latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-34.361105904,-58.504742578,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,3,Sin Datos,2026-06-17,19:26:52
-34.355634230,-58.507785695,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,19,Sin Datos,2026-06-17,19:26:52
-34.363548861,-58.506760230,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,11,Sin Datos,2026-06-17,19:26:52
-34.354158257,-58.508846650,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,12,Sin Datos,2026-06-17,19:26:52
-34.358701975,-58.501745977,12,media,Edenor,Tigre,Delta 1Ra Seccion (Ti),S/D,R:Tigre/153-Tr1/153-5517,11,Sin Datos,2026-06-17,19:26:52
-34.507266000,-58.859440909,12,media,Edenor,Pilar,Pte Derqui,S/D,R:Jose C. Paz/254-Tr2/254-5538,41,Sin Datos,2026-06-17,19:26:52
-34.452305342,-58.888578804,12,media,Edenor,Pilar,Pilar,S/D,R:Derqui/260-Tr2/260-5521,61,2026-06-17 17:00,2026-06-17,19:26:52
-34.9075,-58.5867,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,60,,2026-06-17,19:26:52
-34.776,-58.2331,21,baja,Edesur,Berazategui,Berazategui,,,85,,2026-06-17,19:26:52
-34.7179,-58.302,21,baja,Edesur,Quilmes,Bernal,,,73,,2026-06-17,19:26:52
-34.77,-58.3328,21,baja,Edesur,Almirante Brown,San Jose,,,14,,2026-06-17,19:26:52
-34.7663,-58.3316,21,baja,Edesur,Almirante Brown,San Jose,,,23,,2026-06-17,19:26:52
-34.9146,-58.36,21,baja,Edesur,Pte Peron,Guernica,,,8,,2026-06-17,19:26:52
-34.662,-58.4532,21,baja,Edesur,Capital,Capital,,,26,,2026-06-17,19:26:52
-34.9119,-58.5856,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,7,,2026-06-17,19:26:52
-34.7662,-58.3428,21,baja,Edesur,Almirante Brown,San Jose,,,12,,2026-06-17,19:26:52
-34.9038,-58.5951,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,9,,2026-06-17,19:26:52
-34.8233,-58.5053,21,baja,Edesur,Esteban Echeverria,El Jaguel,,,20,,2026-06-17,19:26:52
-34.8289,-58.1974,21,baja,Edesur,Florencio Varela,Bosques,,,16,,2026-06-17,19:26:52
-34.7651,-58.188,21,baja,Edesur,Berazategui,Berazategui,,,32,,2026-06-17,19:26:52
-34.7848,-58.4941,21,baja,Edesur,Esteban Echeverria,9 De Abril,,,12,,2026-06-17,19:26:52
-34.626,-58.4066,21,baja,Edesur,Capital,San Cristobal,,,64,,2026-06-17,19:26:52
-34.6443,-58.3687,21,baja,Edesur,Capital,La Boca,,,3,,2026-06-17,19:26:52
-34.6087,-58.4201,21,baja,Edesur,Capital,Almagro,,,67,,2026-06-17,19:26:52
-34.6195,-58.3978,21,baja,Edesur,Capital,San Cristobal,,,6,,2026-06-17,19:26:52
-34.6234,-58.4337,21,baja,Edesur,Capital,Caballito,,,12,,2026-06-17,19:26:52
-34.7326,-58.4699,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,23,,2026-06-17,19:26:52
-34.697003067,-58.424686204,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-2-23/089-2-23,576,2026-06-17 21:03,2026-06-17,22:47:45
-34.712313059,-58.424270759,11,media,Edesur,Lanus,Remedios De Escalada,Escalada,N:087-2-1718/087-2-1718,595,2026-06-17 19:46,2026-06-17,22:47:45
-34.706458771,-58.425810615,11,media,Edesur,Lanus,Lanus Oeste,Escalada,N:087-2-1718/087-2-1718,717,2026-06-17 19:46,2026-06-17,22:47:45
-34.714911007,-58.424975378,11,media,Edesur,Lanus,Remedios De Escalada,Escalada,N:087-2-1718/087-2-1718,422,2026-06-17 19:46,2026-06-17,22:47:45
-34.905397175,-58.571321374,11,media,Edesur,Ezeiza,Tristan Suarez,Spegazzini,R:270-2-24/270-2-24,381,Sin Datos,2026-06-17,22:47:45
-34.909211115,-58.568321058,11,media,Edesur,Ezeiza,Tristan Suarez,Spegazzini,R:270-2-24/270-2-24,89,Sin Datos,2026-06-17,22:47:45
-34.912978974,-58.350843114,11,media,Edesur,Pte Peron,El Paraiso,Glew,R:277-2-28/277-2-28,1,Sin Datos,2026-06-17,22:47:45
-34.914606320,-58.347137947,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,352,Sin Datos,2026-06-17,22:47:45
-34.913736924,-58.343781124,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,414,Sin Datos,2026-06-17,22:47:45
-34.915602253,-58.338982970,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,279,Sin Datos,2026-06-17,22:47:45
-34.918350653,-58.344780303,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,330,Sin Datos,2026-06-17,22:47:45
-34.916854582,-58.341575805,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,398,Sin Datos,2026-06-17,22:47:45
-34.912489646,-58.341208011,11,media,Edesur,Pte Peron,Las Lomas,Glew,R:277-2-28/277-2-28,259,Sin Datos,2026-06-17,22:47:45
-34.912700714,-58.359605531,11,media,Edesur,Pte Peron,Guernica Centro,Glew,R:277-2-28/277-2-28,152,Sin Datos,2026-06-17,22:47:45
-34.911911268,-58.351663284,11,media,Edesur,Pte Peron,El Paraiso,Glew,R:277-2-28/277-2-28,24,Sin Datos,2026-06-17,22:47:45
-34.910885796,-58.356796542,11,media,Edesur,Pte Peron,Guernica Centro,Glew,R:277-2-28/277-2-28,203,Sin Datos,2026-06-17,22:47:45
-34.836615016,-58.225721528,11,media,Edesur,Florencio Varela,Bosques,Bosques,R:185-1-15/185-1-15,17,Sin Datos,2026-06-17,22:47:45
-34.835566374,-58.224543457,11,media,Edesur,Florencio Varela,Bosques,Bosques,R:185-1-15/185-1-15,20,Sin Datos,2026-06-17,22:47:45
-34.834781692,-58.223669649,11,media,Edesur,Florencio Varela,Bosques,Bosques,R:185-1-15/185-1-15,14,Sin Datos,2026-06-17,22:47:45
-34.835103498,-58.224027053,11,media,Edesur,Florencio Varela,Bosques,Bosques,R:185-1-15/185-1-15,26,Sin Datos,2026-06-17,22:47:45
-34.840687888,-58.226633265,11,media,Edesur,Florencio Varela,Bosques,Bosques,R:185-1-15/185-1-15,28,Sin Datos,2026-06-17,22:47:45
-34.627091837,-58.407492811,11,media,Edesur,Capital Rp,San Cristobal,Independencia,R:020-3-32/020-3-32,767,Sin Datos,2026-06-17,22:47:45
-34.628852508,-58.366072321,11,media,Edesur,Capital Rp,La Boca,Perez Galdos,R:236-2-22/236-2-22,703,Sin Datos,2026-06-17,22:47:45
-34.821098000,-58.462503358,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,441,Sin Datos,2026-06-17,22:47:45
-34.821964296,-58.461825319,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,353,Sin Datos,2026-06-17,22:47:45
-34.956951161,-58.362066299,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,10,Sin Datos,2026-06-17,22:47:45
-34.954307978,-58.357019776,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,2,Sin Datos,2026-06-17,22:47:45
-34.957539753,-58.354657135,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,3,Sin Datos,2026-06-17,22:47:45
-34.949160213,-58.364607202,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,4,Sin Datos,2026-06-17,22:47:45
-34.953705816,-58.364468661,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,1,Sin Datos,2026-06-17,22:47:45
-34.954547858,-58.366050726,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,3,Sin Datos,2026-06-17,22:47:45
-34.959150612,-58.358392383,11,media,Edesur,San Vicente,Alejandro Korn,Burzaco,R:082-3-981/082-3-981,2,Sin Datos,2026-06-17,22:47:45
-34.602276982,-58.432518030,11,media,Edesur,Capital Gp,Almagro,Parque Centenario,R:049-3-34/049-3-34,692,2026-06-17 19:52,2026-06-17,22:47:45
-34.713030037,-58.447691294,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,437,2026-06-17 22:22,2026-06-17,22:47:45
-34.715940436,-58.443659376,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,128,2026-06-17 22:22,2026-06-17,22:47:45
-34.716142663,-58.447893454,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,1,2026-06-17 22:22,2026-06-17,22:47:45
-34.714945728,-58.445924528,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,60,2026-06-17 22:22,2026-06-17,22:47:45
-34.714097178,-58.449620398,11,media,Edesur,Lomas De Zamora,Villa Fiorito,Alsina,R:089-2-26/089-2-26,24,2026-06-17 22:22,2026-06-17,22:47:45
-34.562901624,-58.451186770,12,media,Edenor,Capital Federal,Belgrano,S/D,R:Newbery/235-Tr4/235-5521,59,2026-06-17 20:00,2026-06-17,22:47:45
-34.616303147,-58.580792048,12,media,Edenor,3 De Febrero,Caseros,S/D,R:Ciudadela/167-Tr1/167-5541,421,2026-06-17 22:00,2026-06-17,22:47:45
-34.452305342,-58.888578804,12,media,Edenor,Pilar,Pilar,S/D,R:Derqui/260-Tr2/260-5521,61,Sin Datos,2026-06-17,22:47:45
-34.556617745,-58.802245221,12,media,Edenor,Moreno,Trujui,S/D,R:Jose C. Paz/254-Tr2/254-5537,1,2026-06-17 20:00,2026-06-17,22:47:45
-34.357770656,-58.783819353,12,media,Edenor,Escobar,Escobar,S/D,R:Maschwitz/154-Tr2/154-5528,470,2026-06-17 20:30,2026-06-17,22:47:45
-34.864,-58.6781,22,baja,Edenor,La Matanza,Virrey Del Pino,,,16,,2026-06-17,22:47:45
-34.7179,-58.302,21,baja,Edesur,Quilmes,Bernal,,,81,,2026-06-17,22:47:45
-34.7663,-58.3316,21,baja,Edesur,Almirante Brown,San Jose,,,26,,2026-06-17,22:47:45
-34.9146,-58.36,21,baja,Edesur,Pte Peron,Guernica,,,10,,2026-06-17,22:47:45
-34.9038,-58.5951,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,9,,2026-06-17,22:47:45
-34.8289,-58.1974,21,baja,Edesur,Florencio Varela,Bosques,,,21,,2026-06-17,22:47:45
-34.7651,-58.188,21,baja,Edesur,Berazategui,Berazategui,,,38,,2026-06-17,22:47:45
-34.8546,-58.5461,21,baja,Edesur,Ezeiza,Barrio La Union,,,46,,2026-06-17,22:47:45
-34.6087,-58.4201,21,baja,Edesur,Capital,Almagro,,,101,,2026-06-17,22:47:45
-34.6195,-58.3978,21,baja,Edesur,Capital,San Cristobal,,,6,,2026-06-17,22:47:45
-34.6478,-58.4118,21,baja,Edesur,Capital,Parque Patricios,,,11,,2026-06-17,22:47:45
-34.6569,-58.4957,21,baja,Edesur,Capital,Mataderos,,,9,,2026-06-17,22:47:45
-34.6634,-58.4784,21,baja,Edesur,Capital,Villa Lugano,,,12,,2026-06-17,22:47:45
-34.6234,-58.4337,21,baja,Edesur,Capital,Caballito,,,13,,2026-06-17,22:47:45
-34.7326,-58.4699,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,42,,2026-06-17,22:47:45
-34.9118,-58.5809,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,5,,2026-06-17,22:47:45
-34.7183,-58.411,21,baja,Edesur,Lanus,Remedios De Escalada,,,15,,2026-06-17,22:47:45
-34.6335,-58.4284,21,baja,Edesur,Capital,Parque Chacabuco,,,7,,2026-06-17,22:47:45
-34.6191,-58.3963,21,baja,Edesur,Capital,San Cristobal,,,6,,2026-06-17,22:47:45
-34.7799,-58.2998,21,baja,Edesur,Quilmes,San Francisco Solano (Q),,,7,,2026-06-17,22:47:45
-34.697003067,-58.424686204,11,media,Edesur,Lanus,Lanus Oeste,Alsina,R:089-2-23/089-2-23,576,Sin Datos,2026-06-18,00:20:07
-34.712313059,-58.424270759,11,media,Edesur,Lanus,Remedios De Escalada,Escalada,N:087-2-1718/087-2-1718,595,2026-06-18 01:46,2026-06-18,00:20:07
-34.706458771,-58.425810615,11,media,Edesur,Lanus,Lanus Oeste,Escalada,N:087-2-1718/087-2-1718,717,2026-06-18 01:46,2026-06-18,00:20:07
-34.714911007,-58.424975378,11,media,Edesur,Lanus,Remedios De Escalada,Escalada,N:087-2-1718/087-2-1718,422,2026-06-18 01:46,2026-06-18,00:20:07
-34.905397175,-58.571321374,11,media,Edesur,Ezeiza,Tristan Suarez,Spegazzini,R:270-2-24/270-2-24,381,Sin Datos,2026-06-18,00:20:07
-34.909211115,-58.568321058,11,media,Edesur,Ezeiza,Tristan Suarez,Spegazzini,R:270-2-24/270-2-24,89,Sin Datos,2026-06-18,00:20:07
-34.627091837,-58.407492811,11,media,Edesur,Capital Rp,San Cristobal,Independencia,R:020-3-32/020-3-32,767,Sin Datos,2026-06-18,00:20:07
-34.628852508,-58.366072321,11,media,Edesur,Capital Rp,La Boca,Perez Galdos,R:236-2-22/236-2-22,703,Sin Datos,2026-06-18,00:20:07
-34.821098000,-58.462503358,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,441,Sin Datos,2026-06-18,00:20:07
-34.821964296,-58.461825319,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,353,Sin Datos,2026-06-18,00:20:07
-34.602276982,-58.432518030,11,media,Edesur,Capital Gp,Almagro,Parque Centenario,R:049-3-34/049-3-34,692,Sin Datos,2026-06-18,00:20:07
-34.713030037,-58.447691294,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,437,2026-06-17 22:22,2026-06-18,00:20:07
-34.715940436,-58.443659376,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,128,2026-06-17 22:22,2026-06-18,00:20:07
-34.716142663,-58.447893454,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,1,2026-06-17 22:22,2026-06-18,00:20:07
-34.714945728,-58.445924528,11,media,Edesur,Lomas De Zamora,Zona Rural,Alsina,R:089-2-26/089-2-26,60,2026-06-17 22:22,2026-06-18,00:20:07
-34.714097178,-58.449620398,11,media,Edesur,Lomas De Zamora,Villa Fiorito,Alsina,R:089-2-26/089-2-26,24,2026-06-17 22:22,2026-06-18,00:20:07
-34.746504647,-58.470282516,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,125,2026-06-18 05:48,2026-06-18,00:20:07
-34.745536068,-58.468428507,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,65,2026-06-18 05:48,2026-06-18,00:20:07
-34.749902287,-58.470229166,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,266,2026-06-18 05:48,2026-06-18,00:20:07
-34.750330599,-58.464765035,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,38,2026-06-18 05:48,2026-06-18,00:20:07
-34.750034104,-58.464977757,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,233,2026-06-18 05:48,2026-06-18,00:20:07
-34.746486188,-58.463687613,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,50,2026-06-18 05:48,2026-06-18,00:20:07
-34.748141812,-58.467128140,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,79,2026-06-18 05:48,2026-06-18,00:20:07
-34.744158756,-58.465760588,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,3,2026-06-18 05:48,2026-06-18,00:20:07
-34.750180851,-58.470745651,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,661,2026-06-18 05:48,2026-06-18,00:20:07
-34.742455709,-58.461398536,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,585,2026-06-18 05:48,2026-06-18,00:20:07
-34.735625974,-58.476637982,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,7,2026-06-18 05:48,2026-06-18,00:20:07
-34.753421918,-58.459319200,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,30,2026-06-18 05:48,2026-06-18,00:20:07
-34.747738575,-58.466344549,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,67,2026-06-18 05:48,2026-06-18,00:20:07
-34.737175171,-58.475431958,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,16,2026-06-18 05:48,2026-06-18,00:20:07
-34.744095266,-58.466980939,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,18,2026-06-18 05:48,2026-06-18,00:20:07
-34.742259093,-58.467887668,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,54,2026-06-18 05:48,2026-06-18,00:20:07
-34.742960400,-58.469234035,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,26,2026-06-18 05:48,2026-06-18,00:20:07
-34.743212836,-58.469721485,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,5,2026-06-18 05:48,2026-06-18,00:20:07
-34.741126950,-58.469294777,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,133,2026-06-18 05:48,2026-06-18,00:20:07
-34.739945366,-58.469876666,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,33,2026-06-18 05:48,2026-06-18,00:20:07
-34.740070491,-58.470094147,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,1,2026-06-18 05:48,2026-06-18,00:20:07
-34.740054238,-58.470122740,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,1,2026-06-18 05:48,2026-06-18,00:20:07
-34.746800584,-58.474089766,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,36,2026-06-18 05:48,2026-06-18,00:20:07
-34.747644903,-58.472765584,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,94,2026-06-18 05:48,2026-06-18,00:20:07
-34.740819360,-58.462646673,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,5,2026-06-18 05:48,2026-06-18,00:20:07
-34.740321916,-58.464587868,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,19,2026-06-18 05:48,2026-06-18,00:20:07
-34.740893788,-58.464152254,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,12,2026-06-18 05:48,2026-06-18,00:20:07
-34.741105395,-58.463979747,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,12,2026-06-18 05:48,2026-06-18,00:20:07
-34.739986211,-58.466338558,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,23,2026-06-18 05:48,2026-06-18,00:20:07
-34.740508522,-58.465944637,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,19,2026-06-18 05:48,2026-06-18,00:20:07
-34.741142277,-58.465464165,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,36,2026-06-18 05:48,2026-06-18,00:20:07
-34.741438894,-58.465238144,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,25,2026-06-18 05:48,2026-06-18,00:20:07
-34.741629108,-58.465093202,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,33,2026-06-18 05:48,2026-06-18,00:20:07
-34.740719306,-58.466884230,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,1,2026-06-18 05:48,2026-06-18,00:20:07
-34.741273202,-58.466455584,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,6,2026-06-18 05:48,2026-06-18,00:20:07
-34.741609434,-58.466198897,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,13,2026-06-18 05:48,2026-06-18,00:20:07
-34.740990449,-58.466678544,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,36,2026-06-18 05:48,2026-06-18,00:20:07
-34.741820004,-58.466048248,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,12,2026-06-18 05:48,2026-06-18,00:20:07
-34.739942271,-58.467471625,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,41,2026-06-18 05:48,2026-06-18,00:20:07
-34.740624444,-58.464361380,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,10,2026-06-18 05:48,2026-06-18,00:20:07
-34.741613248,-58.463565682,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,30,2026-06-18 05:48,2026-06-18,00:20:07
-34.741920973,-58.463350081,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,2,2026-06-18 05:48,2026-06-18,00:20:07
-34.742437972,-58.462964821,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,22,2026-06-18 05:48,2026-06-18,00:20:07
-34.743235846,-58.462358710,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,9,2026-06-18 05:48,2026-06-18,00:20:07
-34.744117882,-58.461686400,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,38,2026-06-18 05:48,2026-06-18,00:20:07
-34.744560269,-58.461347981,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,3,2026-06-18 05:48,2026-06-18,00:20:07
-34.744771883,-58.461186072,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,10,2026-06-18 05:48,2026-06-18,00:20:07
-34.745231371,-58.460835042,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,24,2026-06-18 05:48,2026-06-18,00:20:07
-34.745551848,-58.460591029,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,21,2026-06-18 05:48,2026-06-18,00:20:07
-34.746066659,-58.460199044,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,40,2026-06-18 05:48,2026-06-18,00:20:07
-34.746605176,-58.459784951,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,14,2026-06-18 05:48,2026-06-18,00:20:07
-34.747100665,-58.459402368,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,36,2026-06-18 05:48,2026-06-18,00:20:07
-34.742025633,-58.464226696,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,7,2026-06-18 05:48,2026-06-18,00:20:07
-34.742144741,-58.464089309,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,23,2026-06-18 05:48,2026-06-18,00:20:07
-34.742734399,-58.463650744,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,18,2026-06-18 05:48,2026-06-18,00:20:07
-34.743659654,-58.462951300,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,15,2026-06-18 05:48,2026-06-18,00:20:07
-34.744049687,-58.462656412,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,20,2026-06-18 05:48,2026-06-18,00:20:07
-34.745402213,-58.462114821,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,24,2026-06-18 05:48,2026-06-18,00:20:07
-34.745883207,-58.461255896,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,12,2026-06-18 05:48,2026-06-18,00:20:07
-34.746408334,-58.460856667,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,38,2026-06-18 05:48,2026-06-18,00:20:07
-34.746737778,-58.460604050,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,8,2026-06-18 05:48,2026-06-18,00:20:07
-34.747480636,-58.460030393,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,35,2026-06-18 05:48,2026-06-18,00:20:07
-34.742617506,-58.464790582,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,14,2026-06-18 05:48,2026-06-18,00:20:07
-34.743172372,-58.464368538,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,14,2026-06-18 05:48,2026-06-18,00:20:07
-34.743924224,-58.463809380,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,28,2026-06-18 05:48,2026-06-18,00:20:07
-34.744457507,-58.463405073,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,15,2026-06-18 05:48,2026-06-18,00:20:07
-34.745020501,-58.462967832,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,15,2026-06-18 05:48,2026-06-18,00:20:07
-34.745711642,-58.462437789,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,13,2026-06-18 05:48,2026-06-18,00:20:07
-34.746284046,-58.462001951,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,13,2026-06-18 05:48,2026-06-18,00:20:07
-34.746813811,-58.461598807,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,33,2026-06-18 05:48,2026-06-18,00:20:07
-34.747920918,-58.460745389,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,31,2026-06-18 05:48,2026-06-18,00:20:07
-34.742895697,-58.463466541,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,11,2026-06-18 05:48,2026-06-18,00:20:07
-34.746561821,-58.461790569,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,9,2026-06-18 05:48,2026-06-18,00:20:07
-34.746802764,-58.459632388,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,14,2026-06-18 05:48,2026-06-18,00:20:07
